new_repo_index,CommitEvent,CommitCommentEvent,IssueEvent,IssueCommentEvent,PullRequestEvent,PullRequestCommentEvent
181,451,18,1800,7308,234,540
182,351,0,0,30,0,0
183,361,52,0,234,0,0
184,546,0,1743,4830,1764,945
185,66,99,0,36,0,0
186,1,0,0,12,0,0
187,51,0,44,112,24,8
188,207,0,0,46,0,0
189,75,44,0,0,0,176
190,452,204,408,3791,816,1411
191,1060,512,0,384,0,0
192,223,0,0,324,2052,1890
193,1095,0,0,0,0,0
194,51,15,0,300,1155,1005
195,33,0,0,0,0,0
196,679,0,0,0,0,0
197,360,158,0,0,0,0
198,2327,5208,0,4960,0,0
199,64,90,0,54,0,0
200,540,728,0,0,0,0
201,31,0,0,68,0,0
202,15,0,0,0,5,0
203,2540,0,0,172,0,0
204,461,160,0,80,1240,2120
205,163,0,0,150,0,0
206,24,0,0,0,0,0
207,12305,0,0,0,0,0
208,12,0,0,0,90,105
209,367,14,0,392,0,42
210,3629,3960,0,528,0,0
211,12,0,0,7,0,7
212,4314,7912,0,14104,0,0
213,15,0,0,19,0,0
214,632,93,0,0,0,0
215,1595,940,0,188,0,0
216,1126,264,0,1122,0,0
217,0,0,272,476,170,204
218,41,1,100,522,52,69
219,41,14,0,28,0,0
220,170,15,0,30,0,30
221,28,0,99,165,77,11
222,175,882,0,147,0,0
223,32,0,0,104,0,0
224,171,249,0,249,0,0
225,692,0,0,45,0,0
226,167,18,0,72,108,180
227,1451,30,3000,8820,3000,720
228,946,585,0,90,0,0
229,29,0,0,0,0,0
230,350,48,0,1040,0,48
231,0,2,0,156,0,0
232,57,0,0,81,0,0
233,778,460,0,1380,0,0
234,2291,0,0,692,0,0
235,5020,0,0,595,0,0
236,299,0,0,364,0,0
237,79,0,0,54,114,66
238,470,246,0,0,0,369
239,545,0,0,744,0,0
240,1467,0,0,780,0,0
241,1265,243,0,4131,0,0
242,397,23,897,4255,138,92
243,1230,100,0,1000,0,0
244,866,95,0,95,0,0
245,1226,0,0,0,0,0
246,171,120,0,210,0,30
247,512,0,0,380,0,0
248,47,7,0,154,238,448
249,656,0,0,81,0,0
250,154,300,0,200,0,100
251,1069,0,0,1340,0,0
252,290,0,0,99,0,0
253,2140,711,4345,22357,0,553
254,2140,711,4345,22357,0,553
255,6,0,0,85,0,0
256,187,0,0,0,0,0
257,448,16,0,608,208,368
258,46,0,0,0,0,0
259,199,456,0,1634,0,266
260,28,0,0,80,0,0
261,416,120,0,330,0,0
262,1749,0,0,768,0,0
263,0,1,0,0,1,0
264,526,153,0,102,0,0
265,1140,100,0,600,550,975
266,638,756,0,504,2646,5040
267,734,34,2414,8942,1190,986
268,842,0,0,2546,0,0
269,193,270,0,0,0,0
270,1749,0,0,1980,0,0
271,1169,0,0,164,0,0
272,0,0,784,1792,0,0
273,116,0,240,2070,0,10
274,346,180,0,0,0,0
275,979,80,0,120,360,960
276,3300,0,0,223,0,0
277,250,0,900,2187,900,828
278,558,0,0,194,0,0
279,10,0,0,48,0,56
280,1856,2944,0,0,0,0
281,469,685,0,685,0,0
282,178,9,54,216,27,36
283,102,210,0,360,0,0
284,1428,198,0,2442,0,0
285,55,0,0,17,0,0
286,662,420,0,28,0,0
287,3016,0,0,3800,0,0
288,522,126,0,210,0,0
289,807,195,0,0,0,0
290,56,0,0,48,54,66
291,1130,931,0,0,0,0
292,143,99,0,429,0,0
293,410,990,0,3960,0,0
294,7,0,0,147,343,294
295,92,141,0,94,0,0
296,1228,624,0,1404,0,78
297,232,16,0,352,0,0
298,5251,1512,0,1890,0,0
299,1505,0,0,0,0,0
300,0,0,68,68,24,8
301,106,0,0,0,0,0
302,121,0,296,808,240,400
303,567,0,1368,1311,684,57
304,546,456,0,228,0,0
305,83,24,0,504,288,240
306,83,24,0,504,288,240
307,811,335,0,134,0,0
308,152,0,0,333,0,90
309,23,0,60,84,15,9
310,1618,924,8400,20664,8400,1848
311,24,0,5,11,7,20
312,2346,5092,10452,38592,5226,3082
313,373,0,0,200,0,50
314,1298,0,0,684,0,798
315,53,5,0,170,75,225
316,302,10,0,0,0,0
317,201,32,0,0,0,0
318,89,0,0,52,24,44
319,35,0,156,663,39,13
320,21,0,0,110,0,0
321,3049,0,0,0,0,0
322,0,6,15,23,3,0
323,195,60,0,90,0,0
324,263,320,0,432,0,0
325,123,0,0,70,0,0
326,386,744,0,62,0,0
327,78,4,276,708,48,8
328,280,0,660,1740,120,0
329,303,0,500,3530,200,245
330,1007,0,0,157,0,0
331,21,0,0,0,0,0
332,89,12,0,204,0,0
333,422,0,0,330,0,0
334,246,62,0,93,0,0
335,13,0,0,135,85,105
336,37,0,28,56,42,56
337,1417,700,0,140,0,0
338,81,0,0,75,0,0
339,1343,0,1674,9342,2700,4860
340,367,145,0,1972,0,0
341,648,4172,0,0,0,298
342,2197,390,0,520,0,390
343,733,280,0,2450,1120,3115
344,761,784,0,0,0,0
345,23,0,0,42,0,0
346,5,0,0,16,28,22
347,46,21,0,98,77,182
348,46,21,0,98,77,182
349,23,0,0,15,40,75
350,133,40,0,60,0,0
351,709,600,0,1050,0,0
352,133,0,688,1008,64,80
353,89,0,0,32,0,0
354,36,35,60,180,190,205
355,1004,8178,0,0,0,5046
356,77,18,594,2160,54,90
357,1816,0,8712,17776,8800,792
358,16,0,0,7,0,0
359,232,0,0,0,0,0
360,63,0,0,72,126,252
361,7,0,0,154,49,14
362,225,9,900,2889,414,684
363,6,0,14,20,6,8
364,659,297,0,27,0,0
365,131,111,0,37,0,0
366,428,144,0,576,0,108
367,1005,0,0,189,0,0
368,4670,593,0,1186,0,0
369,8,0,0,7,0,0
370,2476,0,0,3600,0,0
371,42,1,84,238,19,16
372,1417,21376,0,0,0,0
373,135,0,0,21,0,0
374,288,99,900,4482,900,3528
375,173,0,0,390,0,0
376,134,0,0,0,0,0
377,11,16,28,80,8,36
378,4,0,0,24,0,0
379,145,57,0,228,0,19
380,1198,154,0,462,0,0
381,5,0,0,20,0,8
382,1215,152,1729,5795,1653,2470
383,31,82,0,164,0,82
384,17,0,0,21,42,49
385,67,0,0,34,0,0
386,787,0,0,1518,0,66
387,4557,0,0,738,0,0
388,158,20,0,100,370,1200
389,105,0,0,24,84,144
390,1552,108,5400,22140,5130,8640
391,2,0,0,6,14,4
392,6938,3192,22800,45372,22800,29412
393,17,0,60,44,12,24
394,335,0,1300,7007,806,1989
395,705,280,0,720,0,0
396,641,17,0,578,680,986
397,103,0,490,2093,133,371
398,385,0,0,0,0,0
399,1032,0,1680,9780,0,0
400,25,0,17,60,3,6
401,117,0,300,939,81,33
402,461,3198,0,0,0,0
403,145,0,0,165,0,0
404,141,14,0,518,0,28
405,144,19,133,950,722,912
406,881,189,0,567,0,0
407,8,0,0,108,44,84
408,3978,1824,0,2508,0,0
409,38,0,12,100,0,0
410,342,45,0,45,0,30
411,325,26,0,0,0,0
412,123,0,272,704,168,64
413,0,0,0,247,0,76
414,2,0,0,0,24,24
415,0,0,0,6,24,150
416,14829,806,0,11284,0,0
417,57,0,0,300,0,100
418,2929,2296,0,1804,0,492
419,207,100,55,1095,70,115
420,38,40,164,768,12,48
421,15,0,0,15,0,0
422,324,0,0,0,0,0
423,124,0,0,6,0,0
424,34,0,0,0,0,0
425,1156,218,0,0,0,0
426,49,0,0,132,0,44
427,5,0,0,14,28,44
428,87,0,1000,3190,1000,2350
429,202,36,546,3060,132,150
430,273,78,0,0,0,0
431,1132,0,2867,10187,3050,4758
432,718,968,0,88,0,0
433,152,24,444,2712,936,1284
434,853,0,0,0,0,0
435,78,10,0,50,150,200
436,481,74,0,666,0,74
437,583,225,0,75,0,0
438,1,0,16,14,4,2
439,1272,186,8928,35898,8742,29574
440,35,0,164,580,40,16
441,13875,0,0,0,0,0
442,210,0,585,1469,1092,559
443,350,0,375,2875,225,1375
444,290,270,0,240,0,0
445,27,22,0,0,0,0
446,4991,491,0,5892,0,982
447,123,0,0,704,0,0
448,287,56,0,0,0,0
449,208,99,900,4986,891,3753
450,1040,119,1598,3893,0,0
451,67,18,0,198,0,0
452,95,0,0,6,34,82
453,16,0,4,16,18,10
454,43,0,0,0,0,0
455,65,7,0,0,0,0
456,495,104,0,1976,52,1196
457,561,0,3000,2460,2910,630
458,0,0,0,72,18,42
459,128,0,1950,1950,3575,5850
460,807,0,0,408,0,0
461,1534,0,2548,13559,0,0
462,13,0,0,0,30,30
463,81,0,20,26,20,18
464,79,0,0,63,84,273
465,888,960,0,0,0,560
466,71,0,0,148,48,52
467,725,0,1092,4524,1326,1443
468,578,550,0,0,0,198
469,22,3,0,39,15,18
470,336,0,658,350,0,0
471,102,19,0,209,0,0
472,22,0,0,0,0,6
473,596,0,0,624,0,78
474,268,0,25,45,115,35
475,199,0,0,0,0,0
476,101,0,0,0,0,0
477,50,40,0,108,0,12
478,987,372,0,0,0,0
479,282,114,0,2584,0,684
480,87,18,0,99,315,504
481,1267,192,0,0,0,0
482,2932,700,0,175,0,0
483,17,0,0,24,0,0
484,894,154,0,308,0,0
485,588,0,0,130,0,0
486,1463,940,0,940,0,470
487,2359,1295,18500,30895,18500,29600
488,21,2,0,22,78,50
489,0,0,32,80,8,0
490,0,0,77,154,55,22
491,2130,1456,0,15834,5278,15834
492,396,38,0,1235,228,551
493,122,0,559,1469,195,312
494,1649,234,0,0,0,0
495,10,4,2,54,4,4
496,157,0,1258,2405,1480,518
497,239,0,0,441,675,1305
498,77,0,30,72,40,56
499,530,0,0,944,0,0
500,20,0,0,18,15,24
501,66,0,85,125,15,75
502,4,84,0,96,66,18
503,166,68,0,68,0,0
504,797,528,0,2112,3552,2448
505,136,0,168,371,126,42
506,189,14,0,238,0,14
507,755,2575,14420,30900,0,0
508,1993,1728,0,5616,5184,17856
509,75,0,42,132,10,14
510,90,0,0,0,0,0
511,2401,2704,15548,24167,13858,7267
512,542,0,1295,3955,0,0
513,542,0,1295,3955,0,0
514,6,0,0,27,12,0
515,164,0,484,2090,572,352
516,27,0,0,172,64,240
517,4,0,0,16,12,8
518,75,0,0,27,51,33
519,147,40,0,260,0,0
520,183,72,0,0,0,0
521,137,150,0,25,0,0
522,99,8,68,188,38,114
523,165,0,0,72,0,0
524,52,0,0,273,0,0
525,40,0,0,153,0,108
526,0,0,0,105,0,0
527,24,0,132,444,0,0
528,797,0,1300,3740,1060,1080
529,157,40,0,664,192,560
530,57,0,0,78,192,60
531,165,32,0,32,0,16
532,65,0,0,260,0,0
533,145,0,0,0,0,0
534,11,0,0,48,60,192
535,18,0,24,76,0,4
536,1,0,4,16,4,0
537,21,0,0,102,36,120
538,141,12,184,860,44,48
539,77,8,0,32,0,0
540,2978,368,0,368,7360,34592
541,39,0,0,108,0,0
542,131,0,0,0,0,0
543,19,25,0,0,0,0
544,212,0,0,114,0,0
545,11,0,0,63,0,0
546,1176,189,0,1764,0,0
547,6,3,0,0,6,3
548,106,0,0,0,0,0
549,541,369,0,492,0,123
550,354,924,0,0,0,0
551,1013,1475,0,1003,0,0
552,50,0,240,816,144,48
553,94,0,0,112,0,0
554,198,42,0,882,0,0
555,104,16,0,8,16,32
556,93,2,74,404,30,60
557,2582,0,0,876,0,0
558,118,35,0,0,0,0
559,0,0,0,28,2,0
560,65,80,0,0,0,16
561,712,528,0,3696,0,0
562,445,0,0,806,0,0
563,395,0,0,58,0,0
564,366,175,0,200,600,350
565,295,111,0,0,0,0
566,69,0,0,0,0,315
567,6,0,0,30,4,2
568,419,20,0,140,0,20
569,1299,258,0,0,0,0
570,1299,258,0,0,0,0
571,124,2,48,176,36,40
572,0,6,0,42,66,84
573,75,0,112,752,0,0
574,94,14,0,182,0,42
575,63,4,0,96,188,212
576,466,0,0,516,0,0
577,295,108,0,1008,0,0
578,1,0,2,12,0,3
579,6,0,0,16,12,36
580,1,0,6,8,0,0
581,16,0,0,21,56,98
582,428,156,858,2028,507,78
583,174,21,441,1393,112,511
584,150,0,133,826,140,21
585,732,900,0,270,0,0
586,29,0,0,130,299,910
587,179,140,1120,5852,1764,3304
588,5,3,0,93,48,30
589,3927,0,0,0,0,0
590,575,0,814,2368,333,370
591,57,0,0,104,0,26
592,442,0,0,162,0,0
593,60,0,0,160,0,20
594,52,9,0,9,0,225
595,325,0,0,0,0,0
596,979,0,0,756,0,0
597,86,0,0,30,0,0
598,437,0,0,0,0,0
599,1770,1056,0,660,0,0
600,53,0,0,180,450,525
601,27,0,66,198,27,42
602,0,0,13,14,2,0
603,580,50,2950,4850,3350,300
604,1441,850,5000,17450,5000,7550
605,0,0,0,12,0,0
606,327,0,426,1878,582,210
607,0,0,50,100,10,0
608,50,66,0,33,0,0
609,5148,0,0,0,0,0
610,1155,113,0,0,0,0
611,2779,456,0,0,0,0
612,6,0,0,7,49,14
613,0,0,0,11,0,9
614,260,0,0,408,170,153
615,2,9,0,129,48,93
616,1441,1320,0,0,0,0
617,92,0,0,112,0,0
618,901,0,0,0,0,0
619,560,715,0,0,0,0
620,23,0,18,46,0,0
621,67,0,0,360,0,50
622,494,0,1300,4043,364,793
623,129,196,0,84,532,532
624,19,0,0,0,0,0
625,80,0,0,80,0,0
626,252,168,1200,3840,1200,1416
627,12,0,2,7,4,3
628,0,0,4,2,2,0
629,687,128,3200,4832,3200,4000
630,194,0,0,462,0,42
631,376,45,750,1620,0,90
632,12,0,312,1176,96,66
633,1,0,0,6,0,0
634,99,0,0,105,77,161
635,112,0,0,72,112,104
636,21,0,2,1,0,0
637,2108,0,0,233,0,0
638,120,0,0,144,0,0
639,8,0,10,18,18,12
640,544,0,784,2604,2184,2660
641,63,66,0,11,0,0
642,735,0,0,3680,3174,3128
643,1032,20,480,2560,0,0
644,191,33,0,0,0,0
645,4,0,0,175,154,343
646,5398,7980,0,0,0,0
647,181,45,0,72,0,0
648,944,0,0,595,0,0
649,24,0,0,0,0,0
650,85,68,0,68,0,0
651,350,0,231,875,315,301
652,35,0,0,99,0,0
653,31,4,0,16,48,12
654,126,144,0,408,720,984
655,5064,0,0,139,0,0
656,9,0,0,0,0,0
657,623,0,1000,7125,675,525
658,1238,8352,0,464,0,0
659,0,0,0,4,0,4
660,1649,0,0,616,0,0
661,114,0,0,120,110,60
662,137,0,81,219,42,123
663,668,266,0,114,0,0
664,12,0,0,0,0,0
665,167,3,183,654,36,81
666,101,14,0,154,0,84
667,146,28,296,1180,76,232
668,54,22,0,44,0,0
669,1892,605,12100,29403,0,242
670,1594,1854,0,0,0,0
671,1780,0,0,0,0,0
672,242,0,232,1992,120,104
673,2,0,34,96,2,54
674,2154,0,0,2856,1904,2040
675,32,0,75,25,0,0
676,8,6,0,15,18,36
677,1,0,0,30,18,30
678,187,108,0,0,0,0
679,872,104,5200,17004,5200,520
680,0,0,0,8,0,0
681,253,0,0,735,0,195
682,463,48,0,144,0,0
683,1433,93,0,0,0,0
684,624,0,424,1256,272,88
685,50,0,22,68,14,78
686,101,0,0,180,0,0
687,0,0,27,15,0,0
688,707,0,0,0,1080,720
689,567,0,1500,4110,1500,1125
690,532,0,0,288,0,48
691,51,0,135,324,126,180
692,256,0,0,0,0,0
693,99,0,0,54,0,0
694,37,0,0,75,45,35
695,181,0,403,1443,26,39
696,937,120,1080,3340,180,280
697,56,20,244,660,24,40
698,11,0,19,74,7,22
699,487,190,0,95,0,0
700,43,0,129,192,54,39
701,54,0,0,0,0,0
702,650,0,0,350,0,0
703,129,0,46,46,23,0
704,450,0,2346,2414,3400,170
705,377,0,667,1863,1012,46
706,48,33,0,22,0,0
707,1,0,0,24,12,18
708,66,0,0,0,0,0
709,111,0,196,436,20,12
710,86,0,55,110,0,11
711,64,12,0,18,162,90
712,19,0,0,0,0,0
713,29,0,0,40,0,0
714,583,76,0,1178,0,0
715,553,0,574,1008,700,987
716,88,0,0,18,0,0
717,48,0,450,1340,160,590
718,3795,1836,0,306,0,0
719,39,72,378,1440,549,630
720,117,42,364,539,231,147
721,90,0,0,0,0,0
722,1156,280,0,1080,1720,4240
723,23,4,22,136,28,50
724,6,0,160,120,20,5
725,120,490,0,0,343,1078
726,0,0,3,4,0,0
727,0,3,0,0,4,3
728,1254,0,0,3225,129,0
729,1026,0,0,115,0,0
730,5,0,0,15,9,15
731,288,0,0,0,0,0
732,101,17,0,204,0,0
733,218,40,0,384,0,8
734,101,17,0,204,0,0
735,30,0,0,80,0,20
736,4,0,0,36,12,12
737,43,0,12,12,20,2
738,95,0,30,171,33,30
739,64,0,0,36,0,0
740,16,0,32,102,0,2
741,1662,0,3200,10944,3200,384
742,35,3,18,213,3,0
743,539,126,0,336,0,0
744,200,117,910,5382,0,13
745,453,8,632,2632,624,448
746,34,0,12,16,4,2
747,2067,0,0,1764,0,0
748,100,0,6,4,2,2
749,0,0,0,0,18,4
750,1028,171,5700,15789,5700,7239
751,0,513,1596,5149,1615,3762
752,27,4,0,24,32,28
753,142,7,98,511,98,168
754,100,0,28,70,7,14
755,1239,42,0,630,966,2772
756,4238,126,0,2016,0,0
757,56,0,0,63,36,54
758,1160,0,0,236,0,0
759,104,0,0,187,0,0
760,293,66,0,0,0,0
761,30,0,0,10,32,18
762,24,0,88,212,22,30
763,519,675,0,225,0,0
764,881,0,0,5880,0,0
765,653,144,7200,13176,7200,8928
766,312,88,0,176,0,0
767,769,150,0,0,0,0
768,2459,0,0,392,0,0
769,25,0,0,12,60,104
770,419,1026,0,342,0,0
771,347,147,0,105,0,0
772,342,90,0,63,0,0
773,36,6,36,30,144,12
774,3,0,0,7,42,70
775,6,0,16,40,12,10
776,141,22,264,1122,0,0
777,106,16,0,16,0,0
778,0,0,0,0,2,0
779,26,0,0,483,0,161
780,89,0,0,0,0,0
781,33,0,20,116,108,108
782,0,0,1,5,0,0
783,224,0,756,3276,594,396
784,31,0,0,55,0,0
785,724,0,0,630,0,0
786,170,0,592,2192,352,504
787,13,0,0,72,84,264
788,771,0,1003,1683,0,0
789,2,0,0,24,18,0
790,85,0,0,0,32,200
791,62,0,80,344,0,24
792,423,14,0,854,0,28
793,304,272,0,96,624,1104
794,0,0,0,13,0,0
795,1,0,0,20,3,2
796,43,0,0,13,0,0
797,8851,0,0,17520,0,0
798,4,0,0,4,0,2
799,118,40,0,0,0,0
800,4,0,0,0,64,16
801,0,0,0,319,0,143
802,348,286,0,0,0,0
803,346,0,900,2358,144,153
804,5,0,0,0,0,0
805,297,45,0,615,0,0
806,70,0,5,30,40,0
807,189,0,0,168,0,0
808,17,14,0,7,0,0
809,70,0,0,70,91,119
810,112,0,306,1044,504,963
811,3097,5448,33142,99426,0,0
812,203,0,549,2862,288,171
813,2221,1536,0,0,0,0
814,299,84,0,56,0,0
815,2,0,0,0,0,0
816,36,0,0,26,0,0
817,29,5,0,20,50,55
818,66,0,213,390,54,51
819,259,22,0,484,88,308
820,385,0,60,830,180,490
821,475,0,510,2240,250,90
822,243,60,0,135,645,1095
823,342,44,319,1221,286,330
824,35,6,0,60,0,0
825,9,0,16,42,14,40
826,119,0,0,0,0,0
827,616,0,0,530,0,0
828,109,0,250,1170,30,40
829,195,42,0,399,0,0
830,100,0,0,0,0,0
831,2571,1396,0,0,0,0
832,197,0,0,48,624,768
833,0,0,52,168,0,0
834,116,15,0,0,45,150
835,734,275,0,0,0,0
836,103,10,112,350,94,150
837,472,72,0,36,0,0
838,77,0,0,30,0,0
839,0,0,0,26,48,26
840,14,0,56,96,2,6
841,217,0,0,96,0,0
842,237,0,988,1197,95,19
843,61,0,0,66,264,242
844,1865,112,5600,5096,5600,336
845,29,0,0,144,0,0
846,247,0,0,91,0,0
847,8,2,9,38,2,6
848,2798,0,0,3128,0,0
849,43,0,0,42,0,0
850,238,144,0,0,2160,1728
851,14,0,0,30,55,60
852,272,0,552,1128,376,32
853,86,0,0,115,145,405
854,45,75,0,75,0,0
855,343,180,600,2544,522,2580
856,174,0,0,216,0,0
857,376,369,0,0,0,123
858,1149,28,0,3276,0,56
859,1342,0,0,3232,0,606
860,972,102,0,1632,0,0
861,144,0,210,595,217,133
862,95,0,0,456,0,38
863,1063,0,0,2093,0,0
864,241,32,0,16,48,80
865,2563,1036,0,74,0,0
866,853,0,0,244,0,0
867,133,0,0,228,12,228
868,44,0,0,15,0,0
869,74,0,44,396,140,148
870,44,0,174,600,150,102
871,15,0,0,0,25,15
872,1069,0,2100,8295,2100,4431
873,138,24,0,0,0,0
874,548,164,0,41,0,0
875,1298,0,1830,1890,3000,540
876,16894,0,68798,164444,15941,73832
877,25,0,38,48,6,4
878,270,0,0,40,0,170
879,27,0,0,0,0,0
880,403,178,0,178,0,0
881,87,13,0,143,780,1664
882,165,0,164,318,52,28
883,1828,201,0,2613,0,268
884,6719,157,0,1884,0,0
885,19,15,0,150,35,40
886,146,70,0,460,0,0
887,1287,273,0,1365,0,1001
888,74,12,0,0,84,84
889,94,0,120,462,180,195
890,208,0,142,284,355,639
891,70,10,0,40,0,0
892,11,0,0,0,0,0
893,4460,738,0,1845,0,0
894,58,0,32,56,12,4
895,21,0,0,56,0,84
896,241,0,0,44,0,0
897,2371,1256,0,0,0,0
898,1351,117,3627,15522,3666,17628
899,101,0,208,428,40,16
900,126,0,0,36,0,0
901,157,54,0,36,0,0
902,41,0,0,42,0,14
903,123,0,138,912,114,258
904,591,244,5124,12810,5612,1220
905,6,0,0,12,10,16
906,48,0,0,324,0,0
907,170,0,0,34,0,0
908,1,0,0,12,8,2
909,117,0,0,104,0,24
910,15,0,0,0,28,42
911,216,62,0,0,0,0
912,4,0,0,0,0,0
913,4815,3088,0,0,0,1930
914,0,0,0,6,1,1
915,1175,80,40,2800,1560,2960
916,252,0,0,168,0,1512
917,3617,3150,0,1575,0,0
918,0,0,20,30,10,2
919,0,0,8,4,14,16
920,54,0,0,44,0,0
921,18,6,36,210,18,66
922,95,0,0,250,0,0
923,1505,194,6014,6984,9700,4268
924,178,0,1548,3708,0,0
925,599,114,0,0,0,0
926,789,0,1428,5440,0,238
927,444,0,0,273,1155,1092
928,633,516,0,516,0,0
929,83,0,0,119,119,245
930,60,0,23,61,1,0
931,0,0,4,0,0,0
932,539,0,1520,5560,2000,1720
933,64,21,0,623,224,805
934,199,0,0,84,0,126
935,89,40,0,20,0,10
936,100,0,100,870,35,105
937,1480,750,0,0,0,0
938,1480,750,0,0,0,0
939,22,0,0,0,0,0
